Logger:         	Automatically truncated logfile to 1048576
#26 [internal function]: Amp\Http\Client\Connection\DefaultConnectionFactory->Amp\Http\Client\Connection\{closure}()
#27 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#28 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#29 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/DefaultConnectionFactory.php(234): Amp\call(Object(Closure))
#30 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(229): Amp\Http\Client\Connection\DefaultConnectionFactory->create(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#31 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->getStreamFor('https://mozilla...', Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#32 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#33 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(126): Amp\Coroutine->__construct(Object(Generator))
#34 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->Amp\Http\Client\Connection\{closure}()
#35 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#36 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#37 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(158): Amp\call(Object(Closure))
#38 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/UnlimitedConnectionPool.php(44): Amp\Http\Client\Connection\ConnectionLimitingPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#39 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/PooledHttpClient.php(38): Amp\Http\Client\Connection\UnlimitedConnectionPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#40 [internal function]: Amp\Http\Client\PooledHttpClient->Amp\Http\Client\{closure}()
#41 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#42 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#43 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/PooledHttpClient.php(47): Amp\call(Object(Closure))
#44 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/RetryRequests.php(40): Amp\Http\Client\PooledHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#45 [internal function]: Amp\Http\Client\Interceptor\RetryRequests->Amp\Http\Client\Interceptor\{closure}()
#46 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#47 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#48 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/RetryRequests.php(53): Amp\call(Object(Closure))
#49 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\RetryRequests->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\PooledHttpClient))
#50 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#51 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#52 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#53 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#54 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/FollowRedirects.php(149): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#55 [internal function]: Amp\Http\Client\Interceptor\FollowRedirects->Amp\Http\Client\Interceptor\{closure}()
#56 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#57 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#58 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/FollowRedirects.php(153): Amp\call(Object(Closure))
#59 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\FollowRedirects->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\InterceptedHttpClient))
#60 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#61 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#62 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#63 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#64 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/ModifyRequest.php(64): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#65 [internal function]: Amp\Http\Client\Interceptor\ModifyRequest->Amp\Http\Client\Interceptor\{closure}()
#66 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#67 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Success.php(41): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#68 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(151): Amp\Success->onResolve(Object(Closure))
#69 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#70 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/ModifyRequest.php(65): Amp\call(Object(Closure))
#71 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\ModifyRequest->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\InterceptedHttpClient))
#72 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#73 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#74 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#75 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#76 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/HttpClient.php(32): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#77 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/HttpsSocket.php(83): Amp\Http\Client\HttpClient->request(Object(Amp\Http\Client\Request))
#78 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php(109): Amp\DoH\Internal\HttpsSocket->resolve(Object(LibDNS\Messages\Message))
#79 [internal function]: Amp\DoH\Internal\Socket->Amp\DoH\Internal\{closure}()
#80 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#81 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#82 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php(136): Amp\call(Object(Closure))
#83 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(273): Amp\DoH\Internal\Socket->ask(Object(LibDNS\Records\Question), 3000)
#84 [internal function]: Amp\DoH\Rfc8484StubResolver->Amp\DoH\{closure}()
#85 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#86 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Success.php(41): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#87 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(151): Amp\Success->onResolve(Object(Closure))
#88 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#89 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(344): Amp\call(Object(Closure))
#90 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(137): Amp\DoH\Rfc8484StubResolver->query('vesta.web.teleg...', 1)
#91 [internal function]: Amp\DoH\Rfc8484StubResolver->Amp\DoH\{closure}()
#92 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#93 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#94 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(180): Amp\call(Object(Closure))
#95 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(97): Amp\DoH\Rfc8484StubResolver->resolve('vesta.web.teleg...', NULL)
#96 [internal function]: danog\MadelineProto\DoHConnector->danog\MadelineProto\{closure}()
#97 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(71): Generator->current()
#98 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(477): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#99 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(165): danog\MadelineProto\Tools::call(Object(Generator))
#100 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Transport/DefaultStream.php(75): danog\MadelineProto\DoHConnector->connect('tcp://vesta.web...', Object(Amp\Socket\ConnectContext), NULL)
#101 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Transport\DefaultStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#102 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Common/BufferedRawStream.php(54): danog\MadelineProto\Stream\ConnectionContext->getStream('')
#103 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Common\BufferedRawStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#104 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/MTProtoTransport/HttpStream.php(63): danog\MadelineProto\Stream\ConnectionContext->getStream('')
#105 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\MTProtoTransport\HttpStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#106 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Connection.php(328): danog\MadelineProto\Stream\ConnectionContext->getStream()
#107 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DataCenterConnection.php(396): danog\MadelineProto\Connection->connect(Object(danog\MadelineProto\Stream\ConnectionContext))
#108 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DataCenter.php(283): danog\MadelineProto\DataCenterConnection->connect(Object(danog\MadelineProto\Stream\ConnectionContext), 0)
#109 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Connection.php(595): danog\MadelineProto\DataCenter->dcConnect('4', 0)
#110 [internal function]: danog\MadelineProto\Connection->reconnect()
#111 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(176): Generator->throw(Object(Amp\Dns\DnsException))
#112 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(114): danog\MadelineProto\Coroutine->throw(Object(Amp\Dns\DnsException))
#113 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Failure.php(33): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(Object(danog\MadelineProto\Exception), NULL)
#114 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Internal/Placeholder.php(40): Amp\Failure->onResolve(Object(Closure))
#115 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(156): danog\MadelineProto\Coroutine->onResolve(Object(Closure))
#116 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(500): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#117 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(524): danog\MadelineProto\Tools::callFork(Object(Generator))
#118 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop/Driver.php(119): danog\MadelineProto\Tools::danog\MadelineProto\{closure}('mfwdx', NULL)
#119 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#120 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#121 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(315): Amp\Loop::run(Object(Closure))
#122 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#123 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#124 {main}
ContextConnector: 	Connection failed: Amp\Dns\DnsException: Query for 'mozilla.cloudflare-dns.com' failed, because loading the system's DNS configuration failed and blocking fallback via gethostbynamel() failed, too. in /Users/necenzurat/Apps/smartsms/vendor/amphp/dns/lib/BlockingFallbackResolver.php:28
Stack trace:
#0 /Users/necenzurat/Apps/smartsms/vendor/amphp/dns/lib/BlockingFallbackResolver.php(17): Amp\Dns\BlockingFallbackResolver->query('mozilla.cloudfl...', 1)
#1 /Users/necenzurat/Apps/smartsms/vendor/amphp/dns/lib/Rfc1035StubResolver.php(108): Amp\Dns\BlockingFallbackResolver->resolve('mozilla.cloudfl...', NULL)
#2 [internal function]: Amp\Dns\Rfc1035StubResolver->Amp\Dns\{closure}()
#3 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#4 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#5 /Users/necenzurat/Apps/smartsms/vendor/amphp/dns/lib/Rfc1035StubResolver.php(226): Amp\call(Object(Closure))
#6 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(126): Amp\Dns\Rfc1035StubResolver->resolve('mozilla.cloudfl...', NULL)
#7 [internal function]: Amp\DoH\Rfc8484StubResolver->Amp\DoH\{closure}()
#8 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#9 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#10 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Rfc8484StubResolver.php(180): Amp\call(Object(Closure))
#11 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(95): Amp\DoH\Rfc8484StubResolver->resolve('mozilla.cloudfl...', NULL)
#12 [internal function]: danog\MadelineProto\DoHConnector->danog\MadelineProto\{closure}()
#13 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(71): Generator->current()
#14 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(477): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#15 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/DoHConnector.php(165): danog\MadelineProto\Tools::call(Object(Generator))
#16 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Transport/DefaultStream.php(75): danog\MadelineProto\DoHConnector->connect('tcp://mozilla.c...', Object(Amp\Socket\ConnectContext), Object(Amp\NullCancellationToken))
#17 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Transport\DefaultStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#18 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Common/BufferedRawStream.php(54): danog\MadelineProto\Stream\ConnectionContext->getStream('')
#19 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/ConnectionContext.php(425): danog\MadelineProto\Stream\Common\BufferedRawStream->connect(Object(danog\MadelineProto\Stream\ConnectionContext), '')
#20 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/ContextConnector.php(54): danog\MadelineProto\Stream\ConnectionContext->getStream()
#21 [internal function]: danog\MadelineProto\ContextConnector->danog\MadelineProto\{closure}()
#22 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(176): Generator->throw(Object(Amp\Dns\DnsException))
#23 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(114): danog\MadelineProto\Coroutine->throw(Object(Amp\Dns\DnsException))
#24 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Failure.php(33): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(Object(Amp\Dns\DnsException), NULL)
#25 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Internal/Placeholder.php(40): Amp\Failure->onResolve(Object(Closure))
#26 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(156): danog\MadelineProto\Coroutine->onResolve(Object(Closure))
#27 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(477): danog\MadelineProto\Coroutine->__construct(Object(Generator))
#28 /Users/necenzurat/Apps/smartsms/vendor/danog/madelineproto/src/danog/MadelineProto/ContextConnector.php(70): danog\MadelineProto\Tools::call(Object(Generator))
#29 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/DefaultConnectionFactory.php(112): danog\MadelineProto\ContextConnector->connect('tcp://mozilla.c...', Object(Amp\Socket\ConnectContext), Object(Amp\NullCancellationToken))
#30 [internal function]: Amp\Http\Client\Connection\DefaultConnectionFactory->Amp\Http\Client\Connection\{closure}()
#31 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#32 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#33 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/DefaultConnectionFactory.php(234): Amp\call(Object(Closure))
#34 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(229): Amp\Http\Client\Connection\DefaultConnectionFactory->create(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#35 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->getStreamFor('https://mozilla...', Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#36 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#37 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(126): Amp\Coroutine->__construct(Object(Generator))
#38 [internal function]: Amp\Http\Client\Connection\ConnectionLimitingPool->Amp\Http\Client\Connection\{closure}()
#39 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#40 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#41 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/ConnectionLimitingPool.php(158): Amp\call(Object(Closure))
#42 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Connection/UnlimitedConnectionPool.php(44): Amp\Http\Client\Connection\ConnectionLimitingPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#43 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/PooledHttpClient.php(38): Amp\Http\Client\Connection\UnlimitedConnectionPool->getStream(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#44 [internal function]: Amp\Http\Client\PooledHttpClient->Amp\Http\Client\{closure}()
#45 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#46 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#47 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/PooledHttpClient.php(47): Amp\call(Object(Closure))
#48 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/RetryRequests.php(40): Amp\Http\Client\PooledHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#49 [internal function]: Amp\Http\Client\Interceptor\RetryRequests->Amp\Http\Client\Interceptor\{closure}()
#50 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#51 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#52 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/RetryRequests.php(53): Amp\call(Object(Closure))
#53 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\RetryRequests->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\PooledHttpClient))
#54 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#55 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#56 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#57 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#58 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/FollowRedirects.php(149): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#59 [internal function]: Amp\Http\Client\Interceptor\FollowRedirects->Amp\Http\Client\Interceptor\{closure}()
#60 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#61 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#62 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/FollowRedirects.php(153): Amp\call(Object(Closure))
#63 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\FollowRedirects->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\InterceptedHttpClient))
#64 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#65 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#66 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#67 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#68 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/ModifyRequest.php(64): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#69 [internal function]: Amp\Http\Client\Interceptor\ModifyRequest->Amp\Http\Client\Interceptor\{closure}()
#70 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(118): Generator->send(NULL)
#71 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Success.php(41): Amp\Coroutine->Amp\{closure}(NULL, NULL)
#72 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(151): Amp\Success->onResolve(Object(Closure))
#73 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#74 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/Interceptor/ModifyRequest.php(65): Amp\call(Object(Closure))
#75 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(35): Amp\Http\Client\Interceptor\ModifyRequest->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken), Object(Amp\Http\Client\InterceptedHttpClient))
#76 [internal function]: Amp\Http\Client\InterceptedHttpClient->Amp\Http\Client\{closure}()
#77 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#78 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#79 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/InterceptedHttpClient.php(36): Amp\call(Object(Closure))
#80 /Users/necenzurat/Apps/smartsms/vendor/amphp/http-client/src/HttpClient.php(32): Amp\Http\Client\InterceptedHttpClient->request(Object(Amp\Http\Client\Request), Object(Amp\NullCancellationToken))
#81 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/HttpsSocket.php(83): Amp\Http\Client\HttpClient->request(Object(Amp\Http\Client\Request))
#82 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php(109): Amp\DoH\Internal\HttpsSocket->resolve(Object(LibDNS\Messages\Message))
#83 [internal function]: Amp\DoH\Internal\Socket->Amp\DoH\Internal\{closure}()
#84 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/Coroutine.php(67): Generator->current()
#85 /Users/necenzurat/Apps/smartsms/vendor/amphp/amp/lib/functions.php(96): Amp\Coroutine->__construct(Object(Generator))
#86 /Users/necenzurat/Apps/smartsms/vendor/danog/dns-over-https/lib/Internal/Socket.php(136): Amp\call(Object(Closure))
